workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1161405,20/02/17 ,21/02/17 ,N538ND,C172,7200,#ERROR!,"ENGINE RAN ROUDH, IDLE LOW, WOULDN'T GO TO FULL POWER.","ENGINE RAN ROUDH, IDLE LOW, WOULDN'T GO TO FULL POWER.",21/02/17 ,7200,FINISHED CYLINDER INSTALLATION. PERFORMED DRY TAPPET CL,engine run rough,c_24
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,"R/H ENG #2, 3, 4 INTAKE GASKETS LEAKING.","R/H ENG #2, 3, 4 INTAKE GASKETS LEAKING.",21/02/17 ,7230,REPLACED GASKETS.,intake gasket leak/damage,c_28
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,"L/H ENG #2, 3, 4 INTAKE GASKETS ARE LEAKING.","L/H ENG #2, 3, 4 INTAKE GASKETS ARE LEAKING.",21/02/17 ,7230,REPLACED GASKETS.,intake gasket leak/damage,c_28
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,R/H ENG #4 CYL COMPRESSION 40/80.,R/H ENG #4 CYL COMPRESSION 40/80.,22/02/17 ,7230,REMOVED CYLINDER. DRAINED & CLEANED LIFTERS.,cylinder compression issue,c_13
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,R/H ENG #4 CYL COMPRESSION 40/80.,R/H ENG #4 CYL COMPRESSION 40/80.,23/02/17 ,7230,INSTALLED NEW CYL ASSY. BEGAN INSTALLING BAFFLES.,cylinder compression issue,c_13
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,R/H ENG #3 CYL COMPRESSION 59/80.,R/H ENG #3 CYL COMPRESSION 59/80.,22/02/17 ,7230,REMOVED BAFFLES & CYLINDER. DRAINED & CLEANED LIFTERS.,cylinder compression issue,c_13
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,R/H ENG #3 CYL COMPRESSION 59/80.,R/H ENG #3 CYL COMPRESSION 59/80.,23/02/17 ,7230,INSTALLED NEW CYLINDER ASSY. BEGAN INSTALLING BAFFLES.,cylinder compression issue,c_13
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,R/H ENG #3 CYL COMPRESSION 59/80.,R/H ENG #3 CYL COMPRESSION 59/80.,24/02/17 ,7230,COMPLETED INSTALLATION OF BAFFLES & EXHAUST SYSTEM. RAN,cylinder compression issue,c_13
1161412,21/02/17 ,24/02/17 ,N680ND,SEMI,7230,#ERROR!,R/H ENG #4 CYL COMPRESSION 40/80.,R/H ENG #4 CYL COMPRESSION 40/80.,24/02/17 ,7230,"COMPLETED INSTALLATION OF BAFFLES & EXHAUST. RAN ENG, O",cylinder compression issue,c_13
1161418,21/02/17 ,22/02/17 ,N547ND,C172,7230,#ERROR!,L/H BAFFLE PLUG BROKEN.,L/H BAFFLE PLUG BROKEN.,22/02/17 ,7230,REMOVED & REPLACED W/ NEW PLUG.,baffle plug need repair/replace,c_6
1161418,21/02/17 ,22/02/17 ,N547ND,C172,7230,#ERROR!,"DURING ENGINE START, ENGINE WAS RUNNING VERY ROUGH. WENT THR","DURING ENGINE START, ENGINE WAS RUNNING VERY ROUGH. WENT THR",22/02/17 ,7230,LEAK & OPS CK GOOD.,engine run rough,c_24
1161418,21/02/17 ,22/02/17 ,N547ND,C172,7230,#ERROR!,"DURING ENGINE START, ENGINE WAS RUNNING VERY ROUGH. WENT THR","DURING ENGINE START, ENGINE WAS RUNNING VERY ROUGH. WENT THR",21/02/17 ,7230,"RAN UP A/C, CONFIRMED DISCREP. REVIEWED FDM DATA, FOUND",engine run rough,c_24
1161418,21/02/17 ,22/02/17 ,N547ND,C172,7230,#ERROR!,"DURING ENGINE START, ENGINE WAS RUNNING VERY ROUGH. WENT THR","DURING ENGINE START, ENGINE WAS RUNNING VERY ROUGH. WENT THR",22/02/17 ,7230,"REAMED REMAINING CYL EXHAUST GUIDES & REASSEMBLED, INST",engine run rough,c_24
1161452,22/02/17 ,24/02/17 ,N2183S,H30G,7200,#ERROR!,SNIFFLER VALVES DIRTY.,SNIFFLER VALVES DIRTY.,22/02/17 ,7200,CLEANED SNIFFLER VALVES.,sniffler valve need maintenance,c_38
1161463,22/02/17 ,22/02/17 ,N528ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,22/02/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161464,22/02/17 ,23/02/17 ,N539ND,C172,7210,#ERROR!,FRONT CRANKSHAFT OIL PLUG LEAKING.,FRONT CRANKSHAFT OIL PLUG LEAKING.,23/02/17 ,7210,LEAK CK GOOD.,oil leak/pressure issue,c_34
1161464,22/02/17 ,23/02/17 ,N539ND,C172,7230,#ERROR!,BAFFLE TIE ON R/H BOTTOM SIDE BROKEN.,BAFFLE TIE ON R/H BOTTOM SIDE BROKEN.,22/02/17 ,7230,REMOVED & REPLACED BAFFLE TIE.,baffle tie/tie rod loose or damage,c_11
1161464,22/02/17 ,23/02/17 ,N539ND,C172,7210,#ERROR!,FRONT CRANKSHAFT OIL PLUG LEAKING.,FRONT CRANKSHAFT OIL PLUG LEAKING.,22/02/17 ,7210,"REMOVED PROP, REMOVED & REPLACED FWD CRANKSHAFT SEAL. R",oil leak/pressure issue,c_34
1161486,23/02/17 ,23/02/17 ,N563ND,C172,7230,#ERROR!,#1 INTAKE LEAKING.,#1 INTAKE LEAKING.,23/02/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161487,23/02/17 ,24/02/17 ,N655ND,C172,7230,#ERROR!,#3 INTAKE GASKET LEAKING.,#3 INTAKE GASKET LEAKING.,24/02/17 ,7230,INSTALLED NEW GASKET.,intake gasket leak/damage,c_28
1161487,23/02/17 ,24/02/17 ,N655ND,C172,7230,#ERROR!,BAFFLE PLUGS TANGS BROKEN.,BAFFLE PLUGS TANGS BROKEN.,24/02/17 ,7230,INSTALLED NEW BAFFLE PLUGS.,baffle plug need repair/replace,c_6
1161499,24/02/17 ,24/02/17 ,N782ND,SEMI,7230,#ERROR!,#3 INTAKE LEAKING ON R/H ENGINE.,#3 INTAKE LEAKING ON R/H ENGINE.,24/02/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161499,24/02/17 ,24/02/17 ,N782ND,SEMI,7230,#ERROR!,#4 INTAKE LEAKING ON L/H ENGINE.,#4 INTAKE LEAKING ON L/H ENGINE.,24/02/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161503,24/02/17 ,02/03/17 ,N2081G,H300,7200,#ERROR!,SNIFFLER VALVES DIRTY.,SNIFFLER VALVES DIRTY.,01/03/17 ,7200,CLEANED BOTH SNIFFLER VALVES.,sniffler valve need maintenance,c_38
1161513,24/02/17 ,24/02/17 ,N524ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,24/02/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161530,25/02/17 ,25/02/17 ,N574ND,C172,7230,#ERROR!,"ENGINE RUNNING ROUGH ON TAKEOFF, CRUISE, CLIMB. WENT THROUGH","ENGINE RUNNING ROUGH ON TAKEOFF, CRUISE, CLIMB. WENT THROUGH",25/02/17 ,7230,"GROUND RAN A/C, COULD NOT DUPLICATE DISCREP. MAINTENANC",engine run rough,c_24
1161561,27/02/17 ,13/03/17 ,N23ND,BE90,7200,#ERROR!,COMPRESSOR WASH REQUIRED.,COMPRESSOR WASH REQUIRED.,01/03/17 ,7200,REMOVED R/H P3 FILTER & CAPPED LINES.,aircraft start/external issue,c_1
1161561,27/02/17 ,13/03/17 ,N23ND,BE90,7200,#ERROR!,COMPRESSOR WASH REQUIRED.,COMPRESSOR WASH REQUIRED.,06/03/17 ,7200,REMOVED L/H P3 FILTER & CAPPED LINES.,aircraft start/external issue,c_1
1161567,27/02/17 ,27/02/17 ,N8363C,H30G,7230,#ERROR!,"ENGINE STARTED NORMAL & IDLED NORMAL, BUT WHEN BROUGHT UP TO","ENGINE STARTED NORMAL & IDLED NORMAL, BUT WHEN BROUGHT UP TO",27/02/17 ,7230,"DISASSEMBLED BAFFLES, INSPECTED & FOUND #1, 3 EXHAUST V",engine run rough,c_24
1161584,27/02/17 ,27/02/17 ,N529ND,C172,7200,#ERROR!,MISSING HARDWARE ON R/H BAFFLE & MUFFLER.,MISSING HARDWARE ON R/H BAFFLE & MUFFLER.,27/02/17 ,7200,REPLACED MISSING HARDWARE ON MUFFLER BAFFLE.,baffle crack/damage/loose/miss,c_4
1161585,27/02/17 ,28/02/17 ,N522ND,C172,7230,#ERROR!,#4 INTAKE TUBE LEAKING @ SUMP.,#4 INTAKE TUBE LEAKING @ SUMP.,28/02/17 ,7230,LEAK CK GOOD.,intake tube/bolt/seal/boot loose or damage,c_29
1161585,27/02/17 ,28/02/17 ,N522ND,C172,7230,#ERROR!,#4 INTAKE TUBE LEAKING @ SUMP.,#4 INTAKE TUBE LEAKING @ SUMP.,28/02/17 ,7230,SWEDGED INTAKE IAW LYCOMING DIRECT DRIVE MANUAL. INSTAL,intake tube/bolt/seal/boot loose or damage,c_29
1161633,28/02/17 ,01/03/17 ,N783ND,SEMI,7230,#ERROR!,L/H ENG #3 INTAKE LEAKING.,L/H ENG #3 INTAKE LEAKING.,01/03/17 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1161633,28/02/17 ,01/03/17 ,N783ND,SEMI,7230,#ERROR!,R/H ENG #3 ROCKER BOX COVER GASKET LEAKING.,R/H ENG #3 ROCKER BOX COVER GASKET LEAKING.,01/03/17 ,7230,REMOVED & REPLACED GASKET W/ NEW SILICONE GASKET.,rocker cover leak/loose/damage,c_37
1161653,01/03/17 ,01/03/17 ,N525ND,C172,7210,#ERROR!,CYL #2 SUSPECTED OIL LEAK AT BASE.,CYL #2 SUSPECTED OIL LEAK AT BASE.,01/03/17 ,7210,LEAK CK GOOD.,cylinder crack/fail/need part repair,c_14
1161653,01/03/17 ,01/03/17 ,N525ND,C172,7210,#ERROR!,CYL #2 SUSPECTED OIL LEAK AT BASE.,CYL #2 SUSPECTED OIL LEAK AT BASE.,01/03/17 ,7210,RETORQUED #2 CYL BASE NUTS.,cylinder crack/fail/need part repair,c_14
1161715,02/03/17 ,03/03/17 ,N731ND,ARCH,7200,#ERROR!,MULTIPLE ZIP TIES ON ENGINE MOUNT.,MULTIPLE ZIP TIES ON ENGINE MOUNT.,02/03/17 ,7200,REMOVED TIES & INSTALLED LACING CORD.,engine run rough,c_24
1161721,02/03/17 ,02/03/17 ,N526ND,C172,7230,#ERROR!,"DURING PREFLIGHT, FOUND OIL LEAKING OUT FROM L/H SIDE OF ENG","DURING PREFLIGHT, FOUND OIL LEAKING OUT FROM L/H SIDE OF ENG",02/03/17 ,7230,FOUND OIL LEAKING FROM #2 & 4 ROCKER COVERS. REPLACED R,oil cooler need maintenance,c_32
1161734,03/03/17 ,03/03/17 ,N536ND,C172,7230,#ERROR!,#2 CYL INTAKE TUBE BOLT BROKEN.,#2 CYL INTAKE TUBE BOLT BROKEN.,03/03/17 ,7230,REMOVED BROKEN BOLT.,intake tube/bolt/seal/boot loose or damage,c_29
1161737,03/03/17 ,23/03/17 ,N653ND,C172,7230,#ERROR!,SPARK PLUG BAFFLE PLUGS MISSING.,SPARK PLUG BAFFLE PLUGS MISSING.,23/03/17 ,7230,INSTALLED NEW PLUGS.,spark plug need repair/replace,c_39
1161737,03/03/17 ,23/03/17 ,N653ND,C172,7234,#ERROR!,#1 CYL CRACKED.,#1 CYL CRACKED.,23/03/17 ,7234,SEE W/O #1162266 FOR ENGINE REPLACEMENT.,cylinder crack/fail/need part repair,c_14
1161748,03/03/17 ,03/03/17 ,N565ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,03/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161749,03/03/17 ,03/03/17 ,N697ND,SEMI,7230,#ERROR!,INTAKE #4 LEAKING ON R/H ENGINE.,INTAKE #4 LEAKING ON R/H ENGINE.,03/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161749,03/03/17 ,03/03/17 ,N697ND,SEMI,7230,#ERROR!,"INTAKES 2, 3 & 4 LEAKING ON L/H ENGINE.","INTAKES 2, 3 & 4 LEAKING ON L/H ENGINE.",03/03/17 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1161758,03/03/17 ,03/03/17 ,N559ND,C172,7200,#ERROR!,"AFTER LANDING, BROUGHT POWER TO IDLE, RPM GOT AS LOW AS 530,","AFTER LANDING, BROUGHT POWER TO IDLE, RPM GOT AS LOW AS 530,",03/03/17 ,7200,"PERFORMED GROUND RUN, ENGINE OPERATED GOOD. NO DEFECTS",engine run rough,c_24
1161761,03/03/17 ,05/03/17 ,N558ND,C172,7220,#ERROR!,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,05/03/17 ,7230,RAN UP A/C & INSTALLED COWL. OPS & LEAK CK GOOD.,cylinder exhaust valve/stuck valve issue,c_15
1161761,03/03/17 ,05/03/17 ,N558ND,C172,7220,#ERROR!,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,03/03/17 ,7220,"PERFORMED COMPRESSION TEST, VERIFIED #4 CYL HAS ZERO CO",cylinder exhaust valve/stuck valve issue,c_15
1161761,03/03/17 ,05/03/17 ,N558ND,C172,7220,#ERROR!,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,04/03/17 ,7230,REAMED #4 CYL EXHAUST GUIDE. DRY TAPPET CLEARANCE CK GO,cylinder exhaust valve/stuck valve issue,c_15
1161773,04/03/17 ,06/03/17 ,N719ND,ARCH,7230,#ERROR!,#3 INTAKE TUBE GASKET LEAKING.,#3 INTAKE TUBE GASKET LEAKING.,06/03/17 ,7230,INSTALLED NEW GASKET.,intake tube/bolt/seal/boot loose or damage,c_29
1161773,04/03/17 ,06/03/17 ,N719ND,ARCH,7230,#ERROR!,#1 & 3 ROCKER BOX COVER GASKETS LEAKING.,#1 & 3 ROCKER BOX COVER GASKETS LEAKING.,06/03/17 ,7230,INSTALLED NEW GASKETS.,rocker cover leak/loose/damage,c_37
1161784,05/03/17 ,05/03/17 ,N515ND,C172,7200,#ERROR!,ACCESSORY HOUSING/VACUUM ADAPTER GASKET LEAKING.,ACCESSORY HOUSING/VACUUM ADAPTER GASKET LEAKING.,05/03/17 ,7200,INSTALLED NEW GASKET.,cylinder head/exhaust gas temperature issue,c_16
1161794,05/03/17 ,06/03/17 ,N526ND,C172,7200,#ERROR!,AIRCRAFT IN GRAFTON. FLAMES ON START UP & BURNED/SOOTED COWL,AIRCRAFT IN GRAFTON. FLAMES ON START UP & BURNED/SOOTED COWL,06/03/17 ,7200,"DROVE TO GRAFTON & INSPECTED A/C, MUFFLER & AIR INTAKE",aircraft start/external issue,c_1
1161798,06/03/17 ,09/03/17 ,N781ND,SEMI,7230,#ERROR!,R/H ENG #3 INTAKE LEAKING.,R/H ENG #3 INTAKE LEAKING.,06/03/17 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1161798,06/03/17 ,09/03/17 ,N781ND,SEMI,7230,#ERROR!,L/H ENG #3 INTAKE LEAKING.,L/H ENG #3 INTAKE LEAKING.,06/03/17 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1161798,06/03/17 ,09/03/17 ,N781ND,SEMI,7230,#ERROR!,R/H ENGINE #3 ROCKER COVER LEAKING.,R/H ENGINE #3 ROCKER COVER LEAKING.,06/03/17 ,7230,REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1161829,06/03/17 ,10/03/17 ,N654ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,10/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161834,06/03/17 ,08/03/17 ,N561ND,C172,7230,#ERROR!,"BAFFLE BY CASE SPLIT, CRACKED.","BAFFLE BY CASE SPLIT, CRACKED.",07/03/17 ,7230,FABRICATED BAFFLE CONNECTOR PLATE FROM LIKE MATERIAL &,baffle crack/damage/loose/miss,c_4
1161836,06/03/17 ,08/03/17 ,N567ND,C172,7230,#ERROR!,CYL #3 INTAKE GASKET LEAKING.,CYL #3 INTAKE GASKET LEAKING.,07/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161851,08/03/17 ,10/03/17 ,N652ND,C172,7250,#ERROR!,LWR BOLT (O/B) FOR OIL COOLER FLANGE LOOSE CRACKED.,LWR BOLT (O/B) FOR OIL COOLER FLANGE LOOSE CRACKED.,08/03/17 ,7250,CLEANED & INSP - NO CRACKS. ASSEBLED BOLT BACK IN PLACE,oil cooler need maintenance,c_32
1161871,08/03/17 ,14/03/17 ,N687ND,SEMI,7230,#ERROR!,R/H ENGINE CYL #3 INTAKE GASKET LEAKING.,R/H ENGINE CYL #3 INTAKE GASKET LEAKING.,09/03/17 ,7230,INSTALLED NEW GASKET.,intake gasket leak/damage,c_28
1161875,08/03/17 ,10/03/17 ,N528ND,C172,7230,#ERROR!,LONG BAFFLE TIE ROD CRACKED.,LONG BAFFLE TIE ROD CRACKED.,09/03/17 ,7230,REPLACED BAFFLE TIE ROD.,baffle crack/damage/loose/miss,c_4
1161875,08/03/17 ,10/03/17 ,N528ND,C172,7230,#ERROR!,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,10/03/17 ,7230,COMPLETED REASSEMBLY.,engine run rough,c_24
1161875,08/03/17 ,10/03/17 ,N528ND,C172,7230,#ERROR!,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,10/03/17 ,7230,"RAN A/C, OPS & LEAK CK GOOD.",engine run rough,c_24
1161875,08/03/17 ,10/03/17 ,N528ND,C172,7230,#ERROR!,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,08/03/17 ,7230,"RAN A/C, VERIFIED ENGINE RUNS ROUGH.",engine run rough,c_24
1161875,08/03/17 ,10/03/17 ,N528ND,C172,7230,#ERROR!,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,08/03/17 ,7230,"PERFORMED COMPRESSION TEST, FOUND #4 CYL 0/80. BORESCOP",engine run rough,c_24
1161875,08/03/17 ,10/03/17 ,N528ND,C172,7230,#ERROR!,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,ENGINE VERY ROUGH AFTER START - DOES NOT RUN AT IDLE.,09/03/17 ,7230,"REPLACED #4 CYL W/ NEW ASSY, TORQUED TO CASE. DRY TAPPE",engine run rough,c_24
1161891,09/03/17 ,09/03/17 ,N769ND,ARCH,7200,#ERROR!,PILOT REQUIRES START ASSIST.,PILOT REQUIRES START ASSIST.,09/03/17 ,7200,STARTED A/C.,pilot/in-flight noticed issue,c_36
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7200,#ERROR!,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,15/03/17 ,7230,CONTINUED REASSEMBLY.,cylinder crack/fail/need part repair,c_14
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7200,#ERROR!,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,09/03/17 ,7200,REMOVED COWL/EXHAUST-WIRING.,cylinder crack/fail/need part repair,c_14
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7200,#ERROR!,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,10/03/17 ,7200,REMOVED REMAINING BAFFLES. REMOVED CYLINDERS & CONNECTI,cylinder crack/fail/need part repair,c_14
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7200,#ERROR!,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,14/03/17 ,7200,BEGAN ASSY OF ENGINE BY INSTALLED NEW CONNECTING RODS &,cylinder crack/fail/need part repair,c_14
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7200,#ERROR!,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,19/03/17 ,7230,SEE PD #3 FOR COMPLETION OF ROCKER INSTALLATION. ASSY C,cylinder crack/fail/need part repair,c_14
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7230,#ERROR!,"#3 EX, #4 IN, #4 EX PUSH ROD TIPS GALLED & ROCKER ARMS.","#3 EX, #4 IN, #4 EX PUSH ROD TIPS GALLED & ROCKER ARMS.",15/03/17 ,7230,INSTALLED NEW PUSH RODS. WAITING ON ROCKER ARMS.,rocker cover leak/loose/damage,c_37
1161904,09/03/17 ,20/03/17 ,N513ND,C172,7230,#ERROR!,"#3 EX, #4 IN, #4 EX PUSH ROD TIPS GALLED & ROCKER ARMS.","#3 EX, #4 IN, #4 EX PUSH ROD TIPS GALLED & ROCKER ARMS.",18/03/17 ,7230,COMPLETED INSTALLATION OF ROCKER ARMS (DRY CLEARANCE OK,rocker cover leak/loose/damage,c_37
1161929,10/03/17 ,11/03/17 ,N538ND,C172,7230,#ERROR!,ENGINE RUNS ROUGH ON RUN UP.,ENGINE RUNS ROUGH ON RUN UP.,11/03/17 ,7230,ENGINE RUN SMOOTH ON RUN UP. OPS & LEAK CK GOOD.,engine run rough,c_24
1161929,10/03/17 ,11/03/17 ,N538ND,C172,7230,#ERROR!,ENGINE RUNS ROUGH ON RUN UP.,ENGINE RUNS ROUGH ON RUN UP.,10/03/17 ,7230,"REAMED ALL 4 EXHAUST VALVES, CLEARANCES CK'ED GOOD; CYL",engine run rough,c_24
1161930,10/03/17 ,13/03/17 ,N575ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,10/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1161957,11/03/17 ,11/03/17 ,N655ND,C172,7200,#ERROR!,ENGINE WOULD SPUTTER WHEN GOING FROM IDLE TO FULL THROTTLE.,ENGINE WOULD SPUTTER WHEN GOING FROM IDLE TO FULL THROTTLE.,11/03/17 ,7200,"RAN UP A/C, WARMED TO OPERATING TEMP. NO DEFECTS NOTED.",engine run rough,c_24
1161967,12/03/17 ,17/03/17 ,N655ND,C172,7200,#ERROR!,"ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T","ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T",12/03/17 ,7230,REMOVED COWL & SPARK PLUG LEADS. OBSERVED CRACK ACROSS,engine run rough,c_24
1161967,12/03/17 ,17/03/17 ,N655ND,C172,7200,#ERROR!,"ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T","ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T",16/03/17 ,7230,COMPLETED TRANSFERRING SERVICEABLE COMPONENTS. INSTALLE,engine run rough,c_24
1161967,12/03/17 ,17/03/17 ,N655ND,C172,7200,#ERROR!,"ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T","ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T",16/03/17 ,7230,REMOVED ENGINE IAW CESSNA MM. STARTED TRANSFERRING COMP,engine run rough,c_24
1161967,12/03/17 ,17/03/17 ,N655ND,C172,7200,#ERROR!,"ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T","ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T",16/03/17 ,7230,REMOVED SPARK PLUGS. SERVICED W/ 8 QTS MINERAL OIL. PRE,engine run rough,c_24
1161967,12/03/17 ,17/03/17 ,N655ND,C172,7200,#ERROR!,"ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T","ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE T",17/03/17 ,7230,"COMPLETED ROUTING & SECURING LINES, WIRES, CABLES & HOS",engine run rough,c_24
1161975,13/03/17 ,15/03/17 ,N548ND,C172,7230,#ERROR!,#4 CYL RUNS COLD & ENGINE SHAKES VIOLENTLY.,#4 CYL RUNS COLD & ENGINE SHAKES VIOLENTLY.,14/03/17 ,7230,STARTED INSTALLATION OF NEW #4 CYLINDER. TORQUED BASE N,engine failure/fire/time out,c_21
1161975,13/03/17 ,15/03/17 ,N548ND,C172,7230,#ERROR!,#4 CYL RUNS COLD & ENGINE SHAKES VIOLENTLY.,#4 CYL RUNS COLD & ENGINE SHAKES VIOLENTLY.,15/03/17 ,7230,"INSTALLED PUSH RODS, ROCKERS. TAPPET CLEARANCE CK'ED OK",engine failure/fire/time out,c_21
1161979,13/03/17 ,13/03/17 ,N593ND,SEMI,6120,#ERROR!,"R/H GOVERNOR IS STILL LEAKING, SAME AS 3/10/17. VISIBLE OIL","R/H GOVERNOR IS STILL LEAKING, SAME AS 3/10/17. VISIBLE OIL",13/03/17 ,7200,ALSO FOUND LIFT RING BOLT LEAKING OIL ON ENGINE CASE. R,oil cooler need maintenance,c_32
1161988,13/03/17 ,13/03/17 ,N559ND,C172,7230,#ERROR!,NUT IS MISSING ON CYL #3 AFT BAFFLE MOUNT.,NUT IS MISSING ON CYL #3 AFT BAFFLE MOUNT.,13/03/17 ,7230,"REMOVED AFT CYL #3 BAFFLE, PATCHED BAFFLE IAW CESSNA SR",baffle mount loose/damage,c_5
1162013,13/03/17 ,14/03/17 ,N586ND,SEMI,561,#ERROR!,R/H CARB HEAT SHROUD HAS A BROKEN TAB.,R/H CARB HEAT SHROUD HAS A BROKEN TAB.,14/03/17 ,7200,REMOVED & REPLACED CARB HEAT SHROUD.,engine carburetor need maintenance,c_19
1162013,13/03/17 ,14/03/17 ,N586ND,SEMI,7230,#ERROR!,#2 & 4 INTAKE GASKETS LEAKING (L/H ENGINE).,#2 & 4 INTAKE GASKETS LEAKING (L/H ENGINE).,14/03/17 ,7230,REMOVED & REPLACED W/ NEW GASKETS.,intake gasket leak/damage,c_28
1162013,13/03/17 ,14/03/17 ,N586ND,SEMI,7230,#ERROR!,"1, 2, 4 ROCKER COVER GASKETS LEAKING (L/H ENGINE).","1, 2, 4 ROCKER COVER GASKETS LEAKING (L/H ENGINE).",14/03/17 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1162014,13/03/17 ,14/03/17 ,N785ND,SEMI,7100,#ERROR!,"ROUGHNESS ON R/H ENGINE. SUSPECT CARB ICE, BUT CARB HEAT DID","ROUGHNESS ON R/H ENGINE. SUSPECT CARB ICE, BUT CARB HEAT DID",13/03/17 ,7230,PERFORMED COMPRESSION CK - ALL CYLINDERS WERE W/IN LIMI,engine run rough,c_24
