#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 13:40:11,  -06:00,   KGFK,   47.9803200,  -97.0308838,  2068.8, 29.84,  2014.7,   9.5, 113.76, 101.91,  -22.57,  -0.10,   1.91,  -0.01,   0.09, 239.4, 242.5,  28.1,  28.1,   0.6,   0.0,  18.15,  21.52,    10.16,  147.26,   72.02, 2422.7,  304.11,  307.66,  311.22,  311.07, 1304.32, 1347.68, 1296.93, 1305.33,  1925.6, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.543,       ,  15.77, -141.5,    6.1, -112.5,    3.5,       ,      ,       ,      ,      , -51.2, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:12,  -06:00,   KGFK,   47.9801254,  -97.0315475,  2066.8, 29.84,  2014.2,   9.5, 113.48, 101.70,   17.71,  -0.32,   3.94,  -0.00,  -0.01, 240.4, 242.8,  28.1,  28.1,   0.4,   0.0,  18.17,  21.52,     9.96,  147.27,   72.31, 2406.8,  304.11,  307.66,  311.25,  311.08, 1302.76, 1346.22, 1295.85, 1305.04,  1925.2, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.538,       ,  15.70, -141.4,    6.1, -112.5,    3.5,       ,      ,       ,      ,      , -39.4, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:14,  -06:00,   KGFK,   47.9797554,  -97.0328598,  2067.8, 29.84,  2008.8,   9.5, 113.52, 101.23,   22.28,  -1.61,   4.74,   0.00,  -0.02, 241.9, 244.1,  28.1,  28.1,   0.4,   0.0,  18.17,  21.57,     8.30,  147.29,   70.69, 2279.9,  304.12,  307.66,  311.26,  311.15, 1294.16, 1338.37, 1290.17, 1298.19,  1919.6, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.527,       ,  15.59, -141.2,    6.0, -112.4,    3.5,       ,      ,       ,      ,      , -244.1, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:16,  -06:00,   KGFK,   47.9794426,  -97.0340729,  2049.8, 29.84,  1997.4,   9.5, 112.00, 100.73, -304.26,  -1.64,   4.67,   0.02,   0.02, 243.5, 245.9,  28.1,  28.1,   0.4,   0.0,  18.15,  21.62,     8.24,  147.31,   70.70, 2235.6,  304.02,  307.56,  311.16,  311.11, 1280.95, 1325.88, 1278.13, 1288.25,  1908.4, 115,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.516,       ,  15.52, -140.6,    6.0, -112.4,    3.5,       ,      ,       ,      ,      , -342.5, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:17,  -06:00,   KGFK,   47.9792862,  -97.0347214,  2041.8, 29.84,  1990.0,   9.5, 110.62, 100.61, -425.32,  -1.72,   5.04,  -0.00,   0.04, 243.9, 246.9,  28.1,  28.1,   0.4,   0.0,  18.15,  21.67,     8.29,  147.32,   70.66, 2227.5,  304.10,  307.65,  311.21,  311.20, 1276.41, 1320.82, 1272.14, 1283.15,  1901.0, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.509,       ,  15.49, -140.3,    5.9, -112.4,    3.5,       ,      ,       ,      ,      , -338.6, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:40:18,  -06:00,   KGFK,   47.9791374,  -97.0353851,  2037.8, 29.84,  1984.1,   9.5, 110.79, 100.59, -399.70,  -1.89,   7.27,  -0.01,  -0.00, 244.5, 247.9,  28.1,  28.1,   0.4,   0.0,  18.07,  21.72,     8.22,  147.34,   71.13, 2221.4,  304.05,  307.58,  311.12,  311.18, 1272.59, 1316.51, 1268.32, 1278.13,  1895.1, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.502,       ,  15.46, -139.9,    5.9, -112.4,    3.5,       ,      ,       ,      ,      , -342.5, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:19,  -06:00,   KGFK,   47.9790039,  -97.0360489,  2034.8, 29.84,  1978.2,   9.5, 111.38, 100.61, -327.56,  -2.02,   8.07,  -0.04,   0.00, 245.9, 249.1,  28.1,  28.1,   0.2,   0.0,  18.10,  21.72,     8.14,  147.36,   71.06, 2213.5,  303.92,  307.41,  310.99,  311.11, 1267.85, 1312.31, 1263.99, 1274.33,  1889.2, 115,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.494,       ,  15.43, -139.5,    5.9, -112.4,    3.6,       ,      ,       ,      ,      , -342.5, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:20,  -06:00,   KGFK,   47.9788780,  -97.0367126,  2028.8, 29.84,  1972.0,   9.5, 111.81, 100.59, -275.79,  -1.92,   9.35,   0.03,   0.05, 248.4, 250.5,  28.1,  28.1,   0.6,   0.0,  18.23,  21.72,     8.14,  147.39,   71.04, 2212.1,  303.91,  307.44,  310.97,  311.20, 1264.23, 1308.54, 1260.02, 1271.50,  1883.0, 115,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.486,       ,  15.40, -139.1,    5.8, -112.4,    3.6,       ,      ,       ,      ,      , -366.1, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:21,  -06:00,   KGFK,   47.9787521,  -97.0374146,  2017.8, 29.84,  1966.2,   9.5, 111.29, 100.67, -420.87,  -1.80,   7.89,   0.01,   0.04, 250.0, 252.4,  28.1,  28.1,   0.4,   0.0,  18.17,  21.82,     8.05,  147.42,   70.89, 2208.4,  303.82,  307.34,  310.86,  311.14, 1260.79, 1305.24, 1257.03, 1267.69,  1877.2, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.476,       ,  15.37, -138.7,    5.8, -112.5,    3.6,       ,      ,       ,      ,      , -330.7, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:22,  -06:00,   KGFK,   47.9786606,  -97.0380630,  2012.8, 29.84,  1961.8,   9.5, 111.45, 100.63, -419.82,  -1.92,   5.95,   0.02,  -0.01, 251.6, 253.9,  28.1,  28.1,   0.3,   0.0,  18.17,  21.82,     7.89,  147.44,   70.88, 2193.4,  303.69,  307.16,  310.71,  311.06, 1258.01, 1301.63, 1254.34, 1264.37,  1872.8, 115,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.466,       ,  15.33, -138.2,    5.8, -112.5,    3.6,       ,      ,       ,      ,      , -299.2, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:23,  -06:00,   KGFK,   47.9785690,  -97.0387421,  2008.8, 29.84,  1958.0,   9.5, 111.53, 100.49, -357.71,  -2.21,   4.24,   0.02,  -0.04, 252.7, 255.2,  28.1,  28.1,   0.4,   0.0,  18.17,  21.92,     7.95,  147.46,   70.65, 2189.2,  303.43,  306.98,  310.50,  310.90, 1254.40, 1297.68, 1250.95, 1261.51,  1869.0, 115,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.455,       ,  15.29, -137.6,    5.8, -112.5,    3.6,       ,      ,       ,      ,      , -330.7, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:24,  -06:00,   KGFK,   47.9784889,  -97.0393982,  2003.8, 29.84,  1951.5,   9.5, 111.28, 100.36, -324.88,  -2.30,   3.55,   0.00,  -0.00, 253.3, 256.0,  28.1,  28.1,   0.6,   0.0,  18.10,  21.97,     7.97,  147.48,   70.42, 2187.4,  303.36,  306.91,  310.36,  310.91, 1250.85, 1294.70, 1248.53, 1258.18,  1862.5, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.445,       ,  15.25, -137.0,    5.7, -112.6,    3.6,       ,      ,       ,      ,      , -413.4, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:25,  -06:00,   KGFK,   47.9784126,  -97.0400772,  1995.8, 29.84,  1943.9,   9.5, 111.14, 100.28, -348.50,  -2.43,   3.39,   0.00,  -0.02, 253.7, 256.9,  28.1,  28.1,   0.5,   0.0,  18.10,  22.02,     7.94,  147.49,   71.01, 2187.2,  303.13,  306.66,  310.11,  310.71, 1249.02, 1292.37, 1247.06, 1255.04,  1854.8, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.433,       ,  15.21, -136.3,    5.7, -112.6,    3.6,       ,      ,       ,      ,      , -468.5, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:26,  -06:00,   KGFK,   47.9783440,  -97.0407639,  1985.8, 29.84,  1935.5,   9.5, 110.93, 100.28, -419.43,  -2.59,   4.16,   0.00,  -0.01, 253.9, 257.7,  28.1,  28.1,   0.4,   0.0,  18.07,  22.10,     7.98,  147.50,   70.59, 2186.0,  302.92,  306.49,  309.93,  310.60, 1247.31, 1290.40, 1246.00, 1252.06,  1846.5, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.422,       ,  15.18, -135.6,    5.7, -112.7,    3.6,       ,      ,       ,      ,      , -507.9, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:27,  -06:00,   KGFK,   47.9782715,  -97.0414734,  1977.8, 29.84,  1926.3,   9.8, 110.30, 100.42, -487.38,  -2.89,   3.87,   0.01,  -0.05, 254.3, 258.5,  28.1,  28.1,   0.4,   0.0,  18.00,  22.10,     7.92,  147.51,   70.69, 2180.4,  302.75,  306.32,  309.74,  310.47, 1245.60, 1287.97, 1244.37, 1250.19,  1837.3, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.409,       ,  15.15, -134.9,    5.7, -112.7,    3.6,       ,      ,       ,      ,      , -547.2, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:28,  -06:00,   KGFK,   47.9782104,  -97.0421677,  1968.8, 29.84,  1915.9,   9.8, 110.17, 100.59, -506.47,  -2.98,   2.69,   0.00,  -0.01, 255.1, 259.2,  28.1,  28.1,   0.4,   0.0,  18.02,  22.10,     7.99,  147.53,   70.69, 2178.6,  302.60,  306.16,  309.57,  310.41, 1244.29, 1285.36, 1243.40, 1249.32,  1826.9, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.397,       ,  15.12, -134.3,    5.6, -112.8,    3.6,       ,      ,       ,      ,      , -582.7, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:29,  -06:00,   KGFK,   47.9781570,  -97.0428543,  1957.8, 29.84,  1904.4,   9.8, 110.11, 100.84, -554.05,  -3.03,   2.25,   0.04,   0.01, 256.1, 259.8,  28.1,  28.1,   0.6,  -0.0,  18.00,  22.19,     7.96,  147.53,   70.82, 2180.5,  302.27,  305.90,  309.25,  310.16, 1243.55, 1282.65, 1241.97, 1248.14,  1815.3, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.384,       ,  15.09, -133.7,    5.6, -112.9,    3.6,       ,      ,       ,      ,      , -586.6, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:40:30,  -06:00,   KGFK,   47.9781075,  -97.0435486,  1944.8, 29.84,  1894.5,   9.8, 109.69, 101.14, -643.58,  -3.04,   2.47,   0.00,  -0.00, 256.3, 260.4,  28.1,  28.1,   0.4,   0.0,  18.00,  22.19,     8.04,  147.54,   70.95, 2191.0,  302.01,  305.67,  309.00,  310.02, 1242.69, 1281.45, 1240.57, 1247.52,  1805.5, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.371,       ,  15.06, -133.1,    5.6, -112.9,    3.6,       ,      ,       ,      ,      , -578.7, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:31,  -06:00,   KGFK,   47.9780655,  -97.0442352,  1938.8, 29.84,  1884.8,   9.8, 110.87, 101.41, -578.52,  -2.79,   1.69,   0.03,   0.04, 257.1, 260.9,  28.1,  28.1,   0.4,   0.0,  17.94,  22.23,     8.18,  147.55,   71.10, 2207.6,  301.81,  305.49,  308.77,  309.86, 1242.40, 1281.74, 1240.56, 1247.34,  1795.8, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.358,       ,  15.03, -132.6,    5.5, -113.0,    3.6,       ,      ,       ,      ,      , -570.9, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:32,  -06:00,   KGFK,   47.9780235,  -97.0449371,  1926.8, 29.84,  1876.0,   9.8, 110.61, 101.68, -615.25,  -2.26,   0.30,   0.00,   0.02, 256.9, 261.2,  28.1,  28.1,   0.2,  -0.0,  17.92,  22.32,     8.25,  147.56,   71.45, 2213.6,  301.59,  305.28,  308.56,  309.78, 1242.74, 1282.95, 1241.73, 1247.30,  1787.0, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.345,       ,  15.00, -132.1,    5.5, -113.1,    3.6,       ,      ,       ,      ,      , -519.7, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:33,  -06:00,   KGFK,   47.9779816,  -97.0456543,  1920.8, 29.84,  1868.1,   9.8, 111.12, 101.76, -547.98,  -2.04,   0.89,   0.00,   0.02, 256.9, 261.6,  28.1,  28.1,   0.6,   0.0,  17.81,  22.38,     8.13,  147.57,   71.24, 2218.1,  301.25,  305.05,  308.24,  309.49, 1243.02, 1284.23, 1242.99, 1245.92,  1779.0, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.330,       ,  14.96, -131.6,    5.5, -113.2,    3.6,       ,      ,       ,      ,      , -456.7, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:34,  -06:00,   KGFK,   47.9779434,  -97.0463333,  1914.8, 29.84,  1861.5,   9.8, 110.91, 101.74, -459.98,  -2.29,   1.99,  -0.00,  -0.05, 256.8, 261.7,  28.1,  28.1,   0.5,   0.0,  17.81,  22.38,     8.22,  147.58,   71.28, 2215.9,  301.08,  304.86,  308.05,  309.40, 1242.81, 1285.59, 1243.89, 1245.20,  1772.5, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.317,       ,  14.93, -131.2,    5.5, -113.2,    3.6,       ,      ,       ,      ,      , -437.0, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:40:35,  -06:00,   KGFK,   47.9779091,  -97.0470734,  1906.8, 29.84,  1855.2,   9.8, 110.02, 101.82, -431.91,  -2.29,   3.02,  -0.01,  -0.01, 257.0, 262.2,  28.1,  28.1,   0.2,   0.0,  17.76,  22.27,     8.19,  147.58,   71.50, 2212.2,  300.80,  304.61,  307.76,  309.21, 1242.30, 1286.37, 1243.70, 1245.10,  1766.1, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.302,       ,  14.91, -130.9,    5.4, -113.3,    3.6,       ,      ,       ,      ,      , -460.6, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:36,  -06:00,   KGFK,   47.9778748,  -97.0478210,  1899.8, 29.84,  1847.3,   9.8, 110.94, 101.89, -423.75,  -2.07,   2.78,   0.01,   0.04, 258.1, 262.9,  28.1,  28.1,   0.4,   0.0,  17.81,  22.32,     8.24,  147.58,   71.29, 2212.3,  300.51,  304.33,  307.48,  308.96, 1242.00, 1286.60, 1243.07, 1244.62,  1758.3, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.287,       ,  14.89, -130.6,    5.4, -113.4,    3.6,       ,      ,       ,      ,      , -452.8, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:38,  -06:00,   KGFK,   47.9778290,  -97.0492249,  1882.8, 29.84,  1834.5,   9.8, 110.46, 102.03, -481.60,  -1.88,   1.53,   0.01,   0.02, 259.2, 264.0,  28.1,  28.1,   0.5,   0.0,  17.81,  22.27,     8.23,  147.57,   71.16, 2211.7,  299.84,  303.73,  306.83,  308.44, 1241.60, 1284.48, 1242.68, 1245.81,  1745.5, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.258,       ,  14.86, -130.3,    5.3, -113.6,    3.6,       ,      ,       ,      ,      , -378.0, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:40,  -06:00,   KGFK,   47.9777985,  -97.0505447,  1869.8, 29.84,  1823.3,   9.8, 109.93, 101.99, -437.18,  -1.68,   0.00,   0.00,   0.02, 259.4, 264.8,  28.1,  28.1,   0.4,   0.0,  17.68,  22.38,     8.22,  147.57,   71.01, 2206.8,  299.27,  303.21,  306.24,  307.95, 1242.84, 1283.61, 1241.32, 1245.27,  1734.3, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.230,       ,  14.82, -130.2,    5.3, -113.8,    3.6,       ,      ,       ,      ,      , -346.5, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:41,  -06:00,   KGFK,   47.9777870,  -97.0512466,  1865.8, 29.84,  1816.3,  10.0, 110.15, 101.87, -367.10,  -1.70,   0.49,   0.00,   0.00, 259.4, 264.8,  28.1,  28.1,   0.3,   0.0,  17.63,  22.32,     8.16,  147.57,   71.31, 2209.8,  299.06,  302.99,  305.99,  307.83, 1243.12, 1283.46, 1240.53, 1243.70,  1727.3, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.215,       ,  14.80, -130.2,    5.3, -113.9,    3.6,       ,      ,       ,      ,      , -326.8, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:42,  -06:00,   KGFK,   47.9777718,  -97.0519180,  1861.8, 29.84,  1810.7,  10.0, 110.07, 101.74, -309.96,  -1.67,   0.86,   0.00,  -0.03, 259.5, 264.9,  28.1,  28.1,   0.5,  -0.0,  17.65,  22.32,     8.15,  147.57,   70.89, 2209.6,  298.74,  302.68,  305.68,  307.55, 1243.32, 1283.03, 1239.58, 1242.39,  1721.7, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.201,       ,  14.79, -130.2,    5.2, -114.0,    3.6,       ,      ,       ,      ,      , -334.6, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:43,  -06:00,   KGFK,   47.9777641,  -97.0526428,  1854.8, 29.84,  1804.5,  10.0, 109.49, 101.62, -325.39,  -1.69,   1.02,   0.00,   0.00, 259.7, 265.1,  28.1,  28.1,   0.5,   0.0,  17.65,  22.27,     8.15,  147.57,   70.76, 2206.3,  298.32,  302.32,  305.27,  307.21, 1243.39, 1282.65, 1239.19, 1240.98,  1715.5, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.185,       ,  14.77, -130.3,    5.2, -114.1,    3.6,       ,      ,       ,      ,      , -354.3, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:44,  -06:00,   KGFK,   47.9777565,  -97.0533142,  1847.8, 29.84,  1798.6,  10.0, 109.54, 101.54, -354.27,  -1.88,   0.68,   0.01,  -0.02, 260.0, 265.4,  28.1,  28.1,   0.4,   0.0,  17.65,  22.27,     8.22,  147.57,   71.41, 2203.9,  298.02,  302.06,  304.95,  306.93, 1243.18, 1282.54, 1239.83, 1240.27,  1709.6, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.171,       ,  14.76, -130.5,    5.2, -114.2,    3.6,       ,      ,       ,      ,      , -362.2, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:45,  -06:00,   KGFK,   47.9777527,  -97.0540466,  1841.8, 29.84,  1792.0,  10.0, 109.27, 101.52, -372.86,  -2.00,   0.22,   0.01,  -0.01, 260.1, 265.7,  28.1,  28.1,   0.3,  -0.0,  17.65,  22.27,     8.11,  147.57,   70.88, 2203.4,  297.70,  301.78,  304.63,  306.66, 1242.83, 1282.07, 1240.29, 1239.77,  1703.0, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.155,       ,  14.76, -130.6,    5.2, -114.3,    3.6,       ,      ,       ,      ,      , -370.1, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:46,  -06:00,   KGFK,   47.9777412,  -97.0547638,  1835.8, 29.84,  1786.2,  10.0, 109.57, 101.51, -368.23,  -1.97,  -0.44,   0.00,   0.01, 260.4, 265.7,  28.1,  28.1,   0.5,  -0.0,  17.68,  22.23,     8.17,  147.57,   70.86, 2202.9,  297.39,  301.47,  304.34,  306.37, 1242.69, 1281.63, 1240.92, 1239.22,  1697.1, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.139,       ,  14.75, -130.8,    5.1, -114.4,    3.6,       ,      ,       ,      ,      , -381.9, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:47,  -06:00,   KGFK,   47.9777374,  -97.0554657,  1828.8, 29.84,  1780.9,  10.0, 109.40, 101.49, -387.90,  -1.78,  -0.22,   0.00,   0.03, 260.4, 265.7,  28.1,  28.1,   0.6,   0.0,  17.73,  22.27,     8.19,  147.57,   71.19, 2205.2,  297.06,  301.21,  304.02,  306.10, 1242.04, 1281.56, 1241.00, 1238.89,  1692.1, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.123,       ,  14.75, -131.1,    5.1, -114.5,    3.6,       ,      ,       ,      ,      , -389.8, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:48,  -06:00,   KGFK,   47.9777336,  -97.0561981,  1821.8, 29.84,  1774.4,  10.0, 109.28, 101.43, -385.55,  -1.67,   0.10,   0.00,   0.02, 260.3, 265.8,  28.1,  28.1,   0.3,   0.0,  17.68,  22.27,     8.13,  147.57,   71.35, 2203.5,  296.74,  300.90,  303.66,  305.78, 1241.43, 1281.14, 1241.17, 1238.65,  1685.7, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.108,       ,  14.74, -131.3,    5.1, -114.6,    3.6,       ,      ,       ,      ,      , -381.9, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:49,  -06:00,   KGFK,   47.9777298,  -97.0568924,  1815.8, 29.84,  1768.6,  10.0, 109.03, 101.35, -382.42,  -1.63,   0.67,   0.01,   0.03, 260.4, 265.8,  28.1,  28.1,   0.4,   0.0,  17.68,  22.23,     8.59,  147.56,   71.11, 2218.0,  296.44,  300.56,  303.34,  305.50, 1240.92, 1280.36, 1241.13, 1238.92,  1679.9, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.092,       ,  14.73, -131.6,    5.1, -114.7,    3.6,       ,      ,       ,      ,      , -358.3, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:50,  -06:00,   KGFK,   47.9777260,  -97.0575638,  1808.8, 29.84,  1763.6,  10.0, 108.97, 101.51, -395.43,  -1.37,   1.24,  -0.01,   0.05, 260.2, 266.1,  28.1,  28.1,   0.4,   0.0,  17.73,  22.19,     9.75,  147.56,   72.25, 2307.4,  296.13,  300.34,  303.11,  305.30, 1243.99, 1281.35, 1242.78, 1241.34,  1674.9, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.077,       ,  14.73, -131.9,    5.0, -114.8,    3.6,       ,      ,       ,      ,      , -334.6, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:51,  -06:00,   KGFK,   47.9777260,  -97.0582657,  1805.8, 29.84,  1759.0,  10.0, 109.35, 101.89, -356.50,  -1.61,   1.46,  -0.01,  -0.05, 260.1, 266.1,  28.1,  28.1,   0.4,   0.0,  17.76,  22.19,    10.17,  147.55,   72.51, 2367.2,  295.91,  300.12,  302.88,  305.10, 1250.73, 1285.34, 1248.78, 1248.79,  1670.3, 112,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.062,       ,  14.73, -132.2,    5.0, -115.0,    3.6,       ,      ,       ,      ,      , -291.3, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:52,  -06:00,   KGFK,   47.9777222,  -97.0589676,  1804.8, 29.84,  1752.7,  10.0, 109.92, 102.38, -244.22,  -2.01,   1.36,  -0.00,  -0.05, 260.6, 266.4,  28.1,  28.1,   0.5,   0.0,  17.76,  22.06,    10.53,  147.53,   72.91, 2395.3,  295.61,  299.84,  302.58,  304.85, 1256.14, 1290.34, 1255.10, 1256.02,  1664.0, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.046,       ,  14.72, -132.5,    5.0, -115.1,    3.6,       ,      ,       ,      ,      , -354.3, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:40:53,  -06:00,   KGFK,   47.9777222,  -97.0596771,  1795.8, 29.84,  1743.8,  10.0, 109.97, 103.02, -285.87,  -2.19,  -0.08,   0.00,  -0.01, 260.8, 266.4,  28.1,  28.1,   0.5,   0.0,  17.84,  22.06,    10.87,  147.52,   72.98, 2416.5,  295.29,  299.56,  302.26,  304.49, 1261.68, 1295.58, 1260.67, 1262.34,  1655.1, 113,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.030,       ,  14.72, -132.8,    4.9, -115.2,    3.6,       ,      ,       ,      ,      , -429.1, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:40:54,  -06:00,   KGFK,   47.9777222,  -97.0603943,  1788.8, 29.84,  1735.8,  10.0, 111.11, 103.74, -360.21,  -2.36,  -0.71,  -0.00,  -0.01, 260.4, 266.4,  28.1,  28.1,   0.3,   0.0,  17.81,  22.06,    10.94,  147.50,   72.01, 2434.7,  294.88,  299.22,  301.88,  304.12, 1266.90, 1300.94, 1265.58, 1267.73,  1647.1, 114,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  1.014,       ,  14.73, -133.2,    4.9, -115.4,    3.6,       ,      ,       ,      ,      , -468.5, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:40:55,  -06:00,   KGFK,   47.9777145,  -97.0610962,  1782.8, 29.84,  1727.9,  10.0, 111.95, 104.46, -362.99,  -2.34,  -0.83,  -0.01,   0.01, 260.1, 266.1,  28.1,  28.1,   0.4,   0.0,  17.81,  22.02,    11.01,  147.48,   73.34, 2443.3,  294.60,  298.97,  301.60,  303.88, 1270.59, 1306.09, 1269.45, 1271.57,  1639.1, 115,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.999,       ,  14.73, -133.6,    4.9, -115.5,    3.6,       ,      ,       ,      ,      , -480.3, 3DDiff, 1852,      ,     12,  20.5,     18
