#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 14:52:45,  -05:00,   KCKN,   47.9516029,  -97.1508026,  1617.8, 29.84,  1650.2,  24.2,  83.85,  89.43,   38.12,   2.68,  -1.72,   0.01,   0.02, 179.9, 174.0,  28.1,  28.1,   0.4,  -0.0,  17.36,  17.17,     8.79,  163.68,   69.87, 2096.2,  315.38,  326.91,  320.46,  317.61, 1254.89, 1278.51, 1252.57, 1244.92,  1562.2,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.883,       ,  10.58, -80.8,   22.4,  103.3,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:52:46,  -05:00,   KCKN,   47.9511871,  -97.1507797,  1617.8, 29.84,  1649.0,  24.2,  83.58,  89.82,   10.24,   2.07,  -0.24,  -0.00,  -0.17, 179.6, 174.0,  28.1,  28.0,   0.5,   0.0,  17.39,  17.17,     8.91,  163.71,   69.66, 2096.1,  315.15,  326.70,  320.24,  317.38, 1254.77, 1278.35, 1254.60, 1243.45,  1561.0,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.867,       ,  10.44, -80.9,   22.4,  103.2,    3.7,       ,      ,       ,      ,      ,  63.0, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:52:47,  -05:00,   KCKN,   47.9507675,  -97.1507568,  1620.8, 29.84,  1648.2,  24.2,  83.61,  90.15,   86.64,   2.94,   0.66,   0.01,   0.01, 180.0, 174.2,  28.1,  28.0,   0.4,   0.0,  17.47,  17.08,     8.95,  163.74,   69.60, 2094.5,  315.02,  326.53,  320.13,  317.23, 1254.67, 1278.07, 1255.58, 1242.81,  1560.2,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.850,       ,  10.31, -81.0,   22.4,  103.1,    3.7,       ,      ,       ,      ,      , -63.0, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:52:48,  -05:00,   KCKN,   47.9503593,  -97.1507339,  1616.8, 29.84,  1646.5,  24.2,  84.59,  90.37,   -3.09,   3.13,  -2.77,   0.03,  -0.05, 180.8, 174.4,  28.1,  28.1,   0.4,   0.1,  17.50,  17.03,     8.76,  163.76,   69.37, 2094.1,  315.00,  326.58,  320.15,  317.24, 1254.79, 1277.90, 1255.28, 1243.33,  1558.5,  89,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.835,       ,  10.18, -81.0,   22.3,  103.1,    3.7,       ,      ,       ,      ,      , -90.6, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:52:49,  -05:00,   KCKN,   47.9499283,  -97.1507034,  1614.8, 29.84,  1645.2,  24.2,  83.08,  90.66,  -68.33,   3.08,  -3.04,   0.04,  -0.06, 180.8, 174.1,  28.1,  28.1,   0.4,   0.0,  17.47,  17.00,     8.76,  163.78,   69.84, 2090.6,  314.78,  326.34,  319.96,  317.00, 1254.73, 1277.55, 1254.80, 1243.85,  1557.3,  87,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.819,       ,  10.06, -81.0,   22.3,  103.0,    3.7,       ,      ,       ,      ,      , -70.9, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:52:50,  -05:00,   KCKN,   47.9495087,  -97.1506805,  1614.8, 29.84,  1643.5,  24.2,  83.64,  90.93,  -67.09,   3.03,  -0.71,  -0.02,  -0.01, 179.0, 173.9,  28.1,  28.1,   0.4,   0.0,  17.47,  17.03,     8.94,  163.79,   69.89, 2093.4,  314.64,  326.19,  319.83,  316.90, 1254.24, 1277.64, 1254.93, 1244.65,  1555.5,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.803,       ,   9.97, -80.9,   22.3,  103.0,    3.7,       ,      ,       ,      ,      , -98.4, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:52:51,  -05:00,   KCKN,   47.9490891,  -97.1506500,  1612.8, 29.84,  1642.7,  24.2,  84.50,  91.14,  -77.89,   2.86,  -1.05,  -0.01,  -0.08, 179.2, 173.8,  28.1,  28.1,   0.4,   0.0,  17.50,  17.00,     9.04,  163.81,   69.72, 2098.7,  314.50,  326.11,  319.76,  316.78, 1253.23, 1278.06, 1255.03, 1244.81,  1554.7,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.787,       ,   9.88, -80.8,   22.3,  102.9,    3.7,       ,      ,       ,      ,      , -74.8, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:52:52,  -05:00,   KCKN,   47.9486504,  -97.1506271,  1613.8, 29.84,  1642.0,  24.2,  85.23,  91.24,  -30.05,   3.59,  -1.19,   0.02,   0.02, 180.5, 173.8,  28.1,  28.1,   0.4,   0.1,  17.57,  16.92,     8.87,  163.83,   69.26, 2102.8,  314.41,  325.98,  319.67,  316.67, 1253.04, 1278.49, 1255.33, 1244.30,  1554.0,  89,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.771,       ,   9.79, -80.5,   22.3,  102.8,    3.7,       ,      ,       ,      ,      , -137.8, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:52:53,  -05:00,   KCKN,   47.9482460,  -97.1505966,  1607.8, 29.84,  1640.0,  24.2,  83.83,  91.36, -116.55,   2.99,  -0.91,   0.01,  -0.04, 180.7, 173.8,  28.1,  28.1,   0.4,   0.0,  17.50,  16.92,     8.91,  163.85,   70.25, 2099.0,  314.26,  325.85,  319.56,  316.55, 1253.84, 1278.09, 1254.88, 1244.29,  1552.1,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.757,       ,   9.72, -80.3,   22.3,  102.8,    3.7,       ,      ,       ,      ,      , -106.3, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:52:54,  -05:00,   KCKN,   47.9478226,  -97.1505737,  1608.8, 29.84,  1638.8,  24.2,  84.13,  91.53, -103.73,   3.33,  -2.16,   0.04,  -0.00, 180.8, 173.9,  28.1,  28.1,   0.4,   0.0,  17.47,  17.00,     8.97,  163.86,   69.68, 2099.9,  314.19,  325.74,  319.44,  316.44, 1255.04, 1277.37, 1254.07, 1244.73,  1550.8,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.742,       ,   9.66, -80.0,   22.3,  102.7,    3.7,       ,      ,       ,      ,      , -86.6, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:52:55,  -05:00,   KCKN,   47.9474030,  -97.1505585,  1605.8, 29.84,  1637.3,  24.2,  84.12,  91.69, -105.27,   3.23,  -1.53,   0.04,  -0.06, 180.0, 173.9,  28.1,  28.1,   0.4,   0.0,  17.47,  17.03,     8.94,  163.88,   70.05, 2096.3,  314.17,  325.72,  319.51,  316.44, 1254.99, 1277.83, 1254.00, 1244.72,  1549.4,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.727,       ,   9.62, -79.6,   22.3,  102.6,    3.7,       ,      ,       ,      ,      , -94.5, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:52:56,  -05:00,   KCKN,   47.9469872,  -97.1505203,  1604.8, 29.84,  1636.5,  24.2,  83.87,  91.86, -100.71,   3.14,  -5.94,  -0.03,   0.01, 179.2, 173.6,  28.1,  28.1,   0.4,   0.0,  17.47,  17.03,     8.84,  163.89,   70.10, 2097.3,  313.95,  325.54,  319.30,  316.19, 1254.45, 1278.00, 1253.33, 1244.62,  1548.5,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.712,       ,   9.60, -79.3,   22.3,  102.6,    3.7,       ,      ,       ,      ,      , -66.9, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:52:57,  -05:00,   KCKN,   47.9465485,  -97.1504974,  1603.8, 29.84,  1634.3,  24.2,  83.99,  92.14,  -85.34,   2.71,  -2.79,   0.01,  -0.09, 178.1, 173.1,  28.1,  28.1,   0.4,   0.0,  17.47,  17.03,     8.78,  163.91,   70.05, 2093.3,  313.80,  325.43,  319.25,  316.08, 1253.86, 1278.34, 1252.66, 1245.06,  1546.3,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.697,       ,   9.59, -78.8,   22.3,  102.5,    3.7,       ,      ,       ,      ,      , -106.3, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:52:58,  -05:00,   KCKN,   47.9461174,  -97.1504440,  1602.8, 29.84,  1629.2,  24.2,  85.43,  92.43,  -68.66,   2.52,  -1.78,  -0.03,   0.07, 176.9, 172.5,  28.1,  28.1,   0.4,   0.0,  17.39,  17.08,     8.99,  163.93,   69.64, 2098.1,  313.67,  325.29,  319.13,  315.97, 1253.61, 1278.98, 1252.37, 1245.59,  1541.3,  89,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.682,       ,   9.58, -78.3,   22.3,  102.5,    3.7,       ,      ,       ,      ,      , -145.7, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:52:59,  -05:00,   KCKN,   47.9456749,  -97.1503906,  1601.8, 29.84,  1628.6,  24.2,  85.65,  92.70,  -77.68,   2.29,  -0.89,   0.03,   0.03, 177.8, 172.0,  28.1,  28.1,   0.3,   0.0,  17.39,  17.08,     8.88,  163.94,   69.82, 2106.3,  313.54,  325.16,  319.09,  315.86, 1254.06, 1279.41, 1252.83, 1245.34,  1540.6,  90,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.666,       ,   9.56, -77.7,   22.3,  102.4,    3.7,       ,      ,       ,      ,      , -66.9, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:00,  -05:00,   KCKN,   47.9452629,  -97.1503448,  1601.8, 29.84,  1627.6,  24.2,  86.61,  92.99,  -50.35,   2.53,   0.93,   0.01,   0.00, 177.8, 172.2,  28.1,  28.1,   0.4,   0.0,  17.47,  17.08,     8.83,  163.96,   70.23, 2116.4,  313.40,  325.02,  318.99,  315.79, 1253.67, 1279.34, 1253.59, 1245.04,  1539.6,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.652,       ,   9.54, -77.2,   22.2,  102.3,    3.7,       ,      ,       ,      ,      , -55.1, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:01,  -05:00,   KCKN,   47.9448357,  -97.1503067,  1600.8, 29.84,  1626.7,  24.2,  86.62,  93.17,  -39.55,   2.94,   2.32,   0.02,   0.02, 178.5, 172.5,  28.1,  28.1,   0.4,   0.0,  17.50,  17.08,     8.84,  163.98,   69.93, 2117.3,  313.32,  324.91,  318.91,  315.67, 1253.63, 1279.88, 1253.99, 1244.35,  1538.7,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.638,       ,   9.52, -76.7,   22.2,  102.3,    3.7,       ,      ,       ,      ,      , -47.2, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:02,  -05:00,   KCKN,   47.9444122,  -97.1502686,  1599.8, 29.84,  1626.2,  24.2,  86.11,  93.17,  -53.92,   3.01,   1.53,   0.03,   0.03, 179.5, 173.0,  28.1,  28.1,   0.4,   0.0,  17.50,  17.08,     9.11,  163.99,   70.12, 2111.2,  313.20,  324.80,  318.84,  315.53, 1253.98, 1280.89, 1254.89, 1243.93,  1538.3,  90,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.624,       ,   9.50, -76.3,   22.2,  102.2,    3.7,       ,      ,       ,      ,      , -27.6, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:03,  -05:00,   KCKN,   47.9439735,  -97.1502380,  1598.8, 29.84,  1627.4,  24.2,  86.14,  93.19,  -50.38,   3.12,   1.37,   0.03,   0.02, 180.1, 173.6,  28.1,  28.1,   0.4,   0.0,  17.42,  17.08,     8.86,  164.01,   69.92, 2110.1,  313.10,  324.70,  318.76,  315.44, 1254.15, 1281.30, 1256.26, 1243.89,  1539.4,  90,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.610,       ,   9.49, -75.9,   22.2,  102.1,    3.7,       ,      ,       ,      ,      ,  15.7, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:04,  -05:00,   KCKN,   47.9435387,  -97.1502228,  1600.8, 29.84,  1630.2,  24.2,  86.89,  93.11,   -5.69,   3.45,   1.24,   0.01,  -0.03, 180.0, 174.2,  28.1,  28.1,   0.4,   0.0,  17.42,  17.11,     8.95,  164.02,   69.88, 2113.9,  312.97,  324.55,  318.70,  315.30, 1253.99, 1281.26, 1257.29, 1243.61,  1542.2,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.597,       ,   9.49, -75.6,   22.2,  102.1,    3.7,       ,      ,       ,      ,      ,  47.2, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:53:05,  -05:00,   KCKN,   47.9431114,  -97.1501999,  1602.8, 29.84,  1631.9,  24.2,  87.75,  92.87,   39.99,   3.96,   0.18,   0.03,   0.06, 180.8, 174.7,  28.1,  28.1,   0.4,   0.0,  17.47,  17.11,     8.94,  164.03,   69.75, 2121.7,  312.83,  324.46,  318.60,  315.21, 1253.70, 1281.25, 1257.91, 1243.38,  1543.9,  92,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.585,       ,   9.50, -75.3,   22.2,  102.0,    3.7,       ,      ,       ,      ,      ,  90.6, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:06,  -05:00,   KCKN,   47.9426651,  -97.1501846,  1603.8, 29.84,  1635.2,  24.2,  88.11,  92.51,   65.85,   4.21,   0.96,   0.02,  -0.03, 181.3, 175.0,  28.1,  28.1,   0.4,   0.0,  17.50,  17.11,     9.16,  164.04,   70.26, 2123.0,  312.71,  324.33,  318.52,  315.15, 1254.43, 1281.13, 1258.14, 1243.17,  1547.2,  92,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.572,       ,   9.51, -75.1,   22.2,  102.0,    3.7,       ,      ,       ,      ,      , 169.3, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:07,  -05:00,   KCKN,   47.9422569,  -97.1501770,  1607.8, 29.84,  1638.8,  24.2,  87.84,  92.04,  138.27,   4.09,   1.16,  -0.00,   0.32, 181.2, 175.5,  28.1,  28.1,   0.4,   0.0,  17.42,  17.11,     8.92,  164.05,   70.27, 2116.8,  312.59,  324.21,  318.46,  315.02, 1255.78, 1281.11, 1257.97, 1243.14,  1550.8,  92,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.561,       ,   9.52, -75.0,   22.2,  101.9,    3.7,       ,      ,       ,      ,      , 200.8, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:08,  -05:00,   KCKN,   47.9418373,  -97.1501694,  1610.8, 29.84,  1646.0,  24.2,  88.58,  91.67,  133.32,   2.97,  -0.11,   0.04,  -0.11, 181.8, 176.0,  28.1,  28.1,   0.3,   0.0,  17.42,  17.17,     8.99,  164.06,   70.28, 2121.1,  312.49,  324.11,  318.40,  314.90, 1256.47, 1280.66, 1257.59, 1243.37,  1558.0,  93,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.549,       ,   9.54, -75.0,   22.2,  101.8,    3.7,       ,      ,       ,      ,      , 381.9, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:09,  -05:00,   KCKN,   47.9414253,  -97.1501694,  1620.8, 29.84,  1652.0,  24.0,  89.59,  91.42,  295.92,   3.64,  -0.23,   0.02,   0.07, 181.7, 176.4,  28.1,  28.1,   0.4,   0.0,  17.50,  17.11,     8.92,  164.07,   70.39, 2131.5,  312.37,  324.05,  318.31,  314.78, 1256.79, 1279.90, 1257.63, 1243.35,  1564.0,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.539,       ,   9.55, -75.1,   22.2,  101.8,    3.7,       ,      ,       ,      ,      , 381.9, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:10,  -05:00,   KCKN,   47.9409943,  -97.1501770,  1624.8, 29.84,  1657.9,  24.0,  88.39,  91.13,  320.49,   3.27,  -2.57,   0.01,   0.00, 181.1, 176.6,  28.1,  28.1,   0.4,   0.0,  17.47,  17.17,     8.89,  164.08,   70.29, 2130.2,  312.25,  323.92,  318.29,  314.73, 1256.84, 1279.34, 1257.56, 1242.83,  1570.0,  93,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.529,       ,   9.55, -75.4,   22.2,  101.7,    3.7,       ,      ,       ,      ,      , 460.6, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:53:11,  -05:00,   KCKN,   47.9405708,  -97.1501770,  1632.8, 29.84,  1666.2,  24.2,  87.33,  90.97,  377.03,   3.24,  -1.19,   0.01,  -0.04, 180.4, 176.6,  28.1,  28.1,   0.4,   0.0,  17.42,  17.11,     8.84,  164.09,   69.82, 2121.7,  312.14,  323.78,  318.17,  314.58, 1257.56, 1278.64, 1257.39, 1243.36,  1578.2,  92,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.519,       ,   9.55, -75.8,   22.2,  101.6,    3.7,       ,      ,       ,      ,      , 492.1, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:12,  -05:00,   KCKN,   47.9401512,  -97.1501770,  1639.8, 29.84,  1672.5,  24.2,  86.30,  90.87,  414.01,   3.19,  -0.91,   0.01,  -0.05, 180.4, 176.5,  28.1,  28.1,   0.4,   0.0,  17.39,  17.22,     8.97,  164.09,   69.41, 2117.2,  312.02,  323.65,  318.13,  314.47, 1258.76, 1278.78, 1258.12, 1244.34,  1584.5,  90,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.509,       ,   9.53, -76.4,   22.2,  101.6,    3.7,       ,      ,       ,      ,      , 409.4, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:13,  -05:00,   KCKN,   47.9397278,  -97.1501770,  1645.8, 29.84,  1677.2,  24.2,  86.41,  90.83,  404.23,   2.45,  -1.54,   0.06,  -0.18, 181.6, 176.4,  28.1,  28.1,   0.4,   0.0,  17.47,  17.22,     9.00,  164.10,   69.88, 2116.2,  311.89,  323.60,  318.03,  314.36, 1259.77, 1278.60, 1257.70, 1244.40,  1589.3,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.500,       ,   9.48, -77.0,   22.1,  101.5,    3.7,       ,      ,       ,      ,      , 315.0, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:14,  -05:00,   KCKN,   47.9392891,  -97.1501770,  1651.8, 29.84,  1678.6,  24.2,  86.04,  91.01,  390.68,   0.93,  -2.31,   0.03,  -0.17, 181.6, 176.5,  28.1,  28.1,   0.4,   0.0,  17.39,  17.22,     9.01,  164.10,   70.07, 2117.0,  311.75,  323.47,  317.96,  314.25, 1259.19, 1277.99, 1256.03, 1244.06,  1590.6,  90,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.490,       ,   9.42, -77.5,   22.1,  101.4,    3.7,       ,      ,       ,      ,      , 122.0, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:15,  -05:00,   KCKN,   47.9388847,  -97.1501846,  1653.8, 29.84,  1675.3,  24.2,  86.72,  91.46,  311.41,   0.52,  -3.87,   0.01,  -0.04, 180.9, 176.5,  28.1,  28.1,   0.4,   0.0,  17.47,  17.22,     8.93,  164.10,   69.33, 2119.4,  311.66,  323.37,  317.88,  314.19, 1258.14, 1277.00, 1255.58, 1243.31,  1587.3,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.482,       ,   9.35, -78.1,   22.1,  101.4,    3.7,       ,      ,       ,      ,      , -153.5, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:16,  -05:00,   KCKN,   47.9384613,  -97.1501846,  1646.8, 29.84,  1670.3,  24.2,  87.16,  92.17,   74.06,   0.26,  -3.24,   0.00,  -0.01, 180.3, 176.3,  28.1,  28.1,   0.4,   0.0,  17.42,  17.27,     8.78,  164.11,   70.31, 2117.8,  311.53,  323.25,  317.85,  314.06, 1258.04, 1276.75, 1256.43, 1242.54,  1582.3,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.473,       ,   9.28, -78.7,   22.1,  101.3,    3.7,       ,      ,       ,      ,      , -346.5, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:53:17,  -05:00,   KCKN,   47.9380379,  -97.1501770,  1640.8, 29.84,  1663.8,  24.2,  88.50,  92.99, -135.00,   0.42,  -3.85,   0.03,   0.03, 180.6, 175.6,  28.1,  28.1,   0.5,   0.0,  17.39,  17.30,     8.66,  164.11,   69.48, 2108.3,  311.41,  323.16,  317.75,  313.95, 1258.27, 1277.09, 1256.65, 1242.42,  1575.8,  93,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.464,       ,   9.20, -79.1,   22.1,  101.3,    3.7,       ,      ,       ,      ,      , -401.6, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:18,  -05:00,   KCKN,   47.9375954,  -97.1501694,  1633.8, 29.84,  1657.5,  24.2,  89.51,  93.71, -275.95,   0.40,  -2.54,   0.04,   0.05, 180.5, 175.2,  28.1,  28.1,   0.4,   0.0,  17.39,  17.27,     7.86,  164.12,   68.93, 2038.1,  311.32,  323.09,  317.69,  313.83, 1256.79, 1275.87, 1256.57, 1241.46,  1569.5,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.455,       ,   9.12, -79.6,   22.1,  101.2,    3.7,       ,      ,       ,      ,      , -381.9, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:19,  -05:00,   KCKN,   47.9371872,  -97.1501541,  1627.8, 29.84,  1653.5,  24.2,  89.38,  94.16, -346.32,  -0.03,  -2.18,   0.02,  -0.05, 180.4, 175.1,  28.1,  28.1,   0.4,   0.0,  17.31,  17.36,     6.84,  164.12,   67.63, 1933.0,  311.19,  322.97,  317.61,  313.75, 1255.18, 1272.57, 1254.51, 1240.64,  1565.6,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.447,       ,   9.03, -80.0,   22.1,  101.1,    3.7,       ,      ,       ,      ,      , -287.4, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:20,  -05:00,   KCKN,   47.9367218,  -97.1501389,  1625.8, 29.84,  1647.2,  24.2,  89.68,  94.20, -292.15,   0.12,  -0.85,   0.04,   0.05, 180.9, 175.1,  28.1,  28.1,   0.4,   0.0,  17.36,  17.44,     6.19,  164.13,   66.89, 1839.5,  311.04,  322.84,  317.51,  313.65, 1254.09, 1268.39, 1251.87, 1241.45,  1559.3,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.439,       ,   8.95, -80.4,   22.1,  101.1,    3.7,       ,      ,       ,      ,      , -354.3, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:21,  -05:00,   KCKN,   47.9362679,  -97.1501236,  1617.8, 29.84,  1639.9,  24.2,  90.08,  94.02, -324.86,   0.81,  -1.12,   0.02,   0.09, 181.6, 175.4,  28.1,  28.1,   0.4,   0.0,  17.31,  17.55,     6.08,  164.13,   66.56, 1810.2,  310.91,  322.71,  317.47,  313.52, 1253.96, 1263.77, 1248.36, 1242.73,  1551.9,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.431,       ,   8.89, -80.8,   22.1,  101.0,    3.7,       ,      ,       ,      ,      , -405.5, 3DDiff, 1852,      ,      8,  10.0,     18
2011-07-01, 14:53:22,  -05:00,   KCKN,   47.9358521,  -97.1501083,  1609.8, 29.84,  1633.6,  24.2,  89.46,  93.69, -394.38,   0.94,   0.13,   0.06,   0.06, 182.5, 175.7,  28.1,  28.1,   0.4,   0.0,  17.23,  17.55,     5.46,  164.15,   66.08, 1764.7,  310.76,  322.57,  317.34,  313.42, 1252.65, 1259.48, 1245.83, 1243.47,  1545.6,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.424,       ,   8.84, -81.2,   22.1,  100.9,    3.7,       ,      ,       ,      ,      , -303.1, 3DDiff, 1852,      ,      8,  10.0,     17
2011-07-01, 14:53:23,  -05:00,   KCKN,   47.9354248,  -97.1501160,  1605.8, 29.84,  1630.1,  24.2,  89.81,  93.09, -368.50,   0.63,   1.44,   0.08,  -0.11, 183.7, 176.3,  28.1,  28.1,   0.4,   0.0,  17.28,  17.57,     4.39,  164.18,   65.07, 1686.0,  310.57,  322.43,  317.21,  313.27, 1250.47, 1257.29, 1244.05, 1245.90,  1542.2,  94,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.418,       ,   8.81, -81.7,   22.1,  100.9,    3.7,       ,      ,       ,      ,      , -216.5, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:24,  -05:00,   KCKN,   47.9349976,  -97.1501236,  1602.8, 29.84,  1625.0,  24.2,  88.37,  92.25, -287.39,   1.24,  -0.09,   0.07,   0.00, 184.9, 177.0,  28.1,  28.1,   0.2,   0.0,  17.23,  17.71,     4.25,  164.23,   64.64, 1642.6,  310.40,  322.21,  317.05,  313.16, 1250.28, 1255.17, 1242.39, 1247.35,  1537.0,  93,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.412,       ,   8.80, -82.1,   22.1,  100.8,    3.7,       ,      ,       ,      ,      , -291.3, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:25,  -05:00,   KCKN,   47.9345894,  -97.1501389,  1592.8, 29.84,  1619.9,  24.2,  86.86,  91.34, -363.73,   1.70,  -1.26,   0.06,   0.05, 186.2, 177.6,  28.1,  28.1,   0.4,   0.0,  17.20,  17.74,     4.28,  164.30,   64.53, 1628.1,  310.15,  322.03,  316.89,  313.00, 1248.46, 1253.64, 1239.31, 1246.65,  1531.9,  91,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.407,       ,   8.82, -82.6,   22.1,  100.7,    3.7,       ,      ,       ,      ,      , -307.1, 3DDiff, 1852,      ,      8,   9.5,     18
